sourceevent	sourceport	sourceportcode	sourcestate	sourcestatecode	sourcelake	sourcelakecode	sourcebob	arrivalevent	arrivaleventcode	arrivalport	arrivalportcode	arrivalstate	arrivalstatecode	arrivallake	arrivallakecode	year	time	orderknown	order
Ballast in	Alpena	251	MI	5	Huron	3	8943	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	8943	Ballast out	2	Chicago	197	IL	4	Michigan	2	2006		0	0
Ballast in	Alpena	251	MI	5	Huron	3	8943	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006		0	0
Ballast in	Erie	177	PA	7	Erie	4	8943	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	8943	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Muskegon	248	MI	5	Michigan	2	8943	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	8943	Ballast out	2	Escanaba	210	MI	5	Michigan	2	2006		0	0
Ballast in	Alpena	251	MI	5	Huron	3	8943	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	8943	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	8943	Ballast out	2	Chicago	197	IL	4	Michigan	2	2006		0	0
Ballast in	Manistee	233	MI	5	Michigan	2	8943	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006		0	0
Ballast in	Marysville	194	MI	5	Erie	4	8943	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	8943	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	8943	Ballast out	2	Cedarville	181	MI	5	Huron	3	2006		0	0
Ballast in	Charlevoix	168	MI	5	Michigan	2	8943	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Milwaukee	180	WI	2	Michigan	2	8943	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Holland	267	MI	5	Michigan	2	8943	Ballast out	2	Chicago	197	IL	4	Michigan	2	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	8943	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	8943	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Burns Harbor	266	IN	3	Michigan	2	8943	Ballast out	2	Calumet	234	IL	4	Michigan	2	2006		0	0
Ballast in	Calumet	234	IL	4	Michigan	2	8943	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	8943	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	8943	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Holland	267	MI	5	Michigan	2	8943	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	8943	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	8943	Ballast out	2	Burns Harbor	266	IN	3	Michigan	2	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	8943	Ballast out	2	Calumet	234	IL	4	Michigan	2	2006		0	0
Ballast in	Burns Harbor	266	IN	3	Michigan	2	9638	Ballast out	2	Calumet	234	IL	4	Michigan	2	2006		0	0
Ballast in	Alpena	251	MI	5	Huron	3	9638	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Holland	267	MI	5	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	9638	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	9638	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	9638	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Gladstone	264	MI	5	Michigan	2	9638	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006		0	0
Ballast in	Holland	267	MI	5	Michigan	2	9638	Ballast out	2	Chicago	197	IL	4	Michigan	2	2006		0	0
Ballast in	Alpena	251	MI	5	Huron	3	9638	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Ludington	214	MI	5	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Alpena	251	MI	5	Huron	3	9638	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Saint Joseph	225	MI	5	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	9638	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	9638	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	9638	Ballast out	2	Toledo	218	OH	6	Erie	4	2006		0	0
Ballast in	Charlevoix	168	MI	5	Michigan	2	9638	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Holland	267	MI	5	Michigan	2	9638	Ballast out	2	Burns Harbor	266	IN	3	Michigan	2	2006		0	0
Ballast in	Muskegon	248	MI	5	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Muskegon	248	MI	5	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Burns Harbor	266	IN	3	Michigan	2	9638	Ballast out	2	Calumet	234	IL	4	Michigan	2	2006		0	0
Ballast in	Alpena	251	MI	5	Huron	3	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	9638	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Charlevoix	168	MI	5	Michigan	2	9638	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006		0	0
Ballast in	Alpena	251	MI	5	Huron	3	9638	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Windsor	58	ON	9	Erie	4	9638	Ballast out	2	Toledo	218	OH	6	Erie	4	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	9638	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Lorain	207	OH	6	Erie	4	9638	Ballast out	2	Cleveland	273	OH	6	Erie	4	2006		0	0
Ballast in	Grand Haven	199	MI	5	Michigan	2	9638	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Manistee	233	MI	5	Michigan	2	9638	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Escanaba	210	MI	5	Michigan	2	9638	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006		0	0
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9638	Ballast out	2	Marquette	200	MI	5	Superior	1	2006		0	0
Ballast in	Conneaut	220	OH	6	Erie	4	51447	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Conneaut	220	OH	6	Erie	4	48888	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	48888	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	1129	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	1129	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Oswego	217	NY	8	Ontario	5	2258	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Hamilton	14	ON	9	Ontario	5	13457	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006		0	0
Ballast in	Port Colborne	73	ON	9	Erie	4	13457	Ballast out	2	Lorain	207	OH	6	Erie	4	2006		0	0
Ballast in	Port Colborne	73	ON	9	Erie	4	13457	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2006		0	0
Ballast in	Midland	35	ON	9	Huron	3	13457	Ballast out	2	Goderich	80	ON	9	Huron	3	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	23286	Ballast out	2	Escanaba	210	MI	5	Michigan	2	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	23286	Ballast out	2	Escanaba	210	MI	5	Michigan	2	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	23286	Ballast out	2	Escanaba	210	MI	5	Michigan	2	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	23286	Ballast out	2	Escanaba	210	MI	5	Michigan	2	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	23286	Ballast out	2	Escanaba	210	MI	5	Michigan	2	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	23286	Ballast out	2	Escanaba	210	MI	5	Michigan	2	2006		0	0
Ballast in	Huron	175	OH	6	Erie	4	23286	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006		0	0
Ballast in	Marysville	194	MI	5	Erie	4	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	7762	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	7762	Ballast out	2	Saginaw	203	MI	5	Huron	3	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	7762	Ballast out	2	Marquette	200	MI	5	Superior	1	2006		0	0
Ballast in	Chicago	197	IL	4	Michigan	2	23286	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Calumet	234	IL	4	Michigan	2	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	23286	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Chicago	197	IL	4	Michigan	2	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	23286	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	23286	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	23286	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	23286	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Chicago	197	IL	4	Michigan	2	23286	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Bay City	252	MI	5	Huron	3	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Chicago	197	IL	4	Michigan	2	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Calumet	234	IL	4	Michigan	2	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Calumet	234	IL	4	Michigan	2	23286	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006		0	0
Ballast in	Calumet	234	IL	4	Michigan	2	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Calumet	234	IL	4	Michigan	2	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	23286	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	23286	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Lorain	207	OH	6	Erie	4	15292	Ballast out	2	Toledo	218	OH	6	Erie	4	2006		0	0
Ballast in	Toledo	218	OH	6	Erie	4	15292	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Lorain	207	OH	6	Erie	4	15292	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	15292	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006		0	0
Ballast in	Milwaukee	180	WI	2	Michigan	2	15292	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Duluth	170	MN	1	Superior	1	15292	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	15292	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Duluth	170	MN	1	Superior	1	15292	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	15292	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Monroe	215	MI	5	Erie	4	15292	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006		0	0
Ballast in	Harbor Beach	188	MI	5	Huron	3	15292	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	15292	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	15292	Ballast out	2	Toledo	218	OH	6	Erie	4	2006		0	0
Ballast in	Ontonagon	211	MI	5	Superior	1	15292	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Lorain	207	OH	6	Erie	4	15292	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	15292	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	15292	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	12082	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006		0	0
Ballast in	Thunder Bay	134	ON	9	Superior	1	12082	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	12082	Ballast out	2	Toledo	218	OH	6	Erie	4	2006		0	0
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	12082	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	12082	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Hamilton	14	ON	9	Ontario	5	12082	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006		0	0
Ballast in	Hamilton	14	ON	9	Ontario	5	12082	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	12082	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	12082	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	12082	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Hamilton	14	ON	9	Ontario	5	12082	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	12082	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Sept-Iles	275	QC	10	St. Lawrence	6	12082	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2006		0	0
Ballast in	Picton	42	ON	9	Ontario	5	12082	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	12082	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	10840	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
